(356,411,458,12.8047)
(356,411,460,15.2029)
(356,451,452,10.1248)
(356,451,453,10.0553)
(356,451,454,14.7565)
(356,451,455,13.7876)
(356,451,456,11.0542)
(356,451,457,15.1217)
(356,451,458,12.8032)
(356,451,460,16.1718)
(356,452,453,10.0324)
(356,452,454,10.1197)
(356,452,455,10.1111)
(356,452,456,10.106)
(356,452,457,10.1187)
(356,452,458,10.113)
(356,452,460,10.1214)
(356,453,454,10.0502)
(356,453,455,10.0416)
(356,453,456,10.0365)
(356,453,457,10.0491)
(356,453,458,10.0435)
(356,453,460,10.0519)
(356,454,455,12.5997)
(356,454,456,11.0492)
(356,454,457,14.2696)
(356,454,458,12.7983)
(356,454,460,15.1064)
(356,455,456,11.0404)
(356,455,457,11.9615)
(356,455,458,11.9572)
(356,455,460,11.9644)
(356,456,457,11.048)
(356,456,458,11.0423)
(356,456,460,11.0508)
(356,457,458,12.7961)
(356,457,460,14.2684)
(356,458,460,12.799)
(357,358,359,7.23813)
(357,358,360,4.2998)
(357,358,361,7.13698)
(357,358,362,9.51555)
(357,358,400,12.3074)
(357,358,401,11.7235)
(357,358,403,7.23041)
(357,358,404,3.50167)
(357,358,405,3.85237)
(357,358,406,9.53094)
(357,358,407,7.24167)
(357,358,408,10.0609)
(357,358,409,7.24635)
(357,358,410,8.5117)
(357,358,411,13.4023)
(357,358,451,13.9465)
(357,358,452,7.32977)
(357,358,453,7.27003)
(357,358,454,12.6324)
(357,358,455,7.29579)
(357,358,456,7.63323)
(357,358,457,8.98715)
(357,358,458,7.90765)
(357,358,459,13.3896)
(357,358,460,9.82669)
(357,359,360,4.30929)
(357,359,361,7.14394)
(357,359,362,8.99179)
(357,359,401,11.7317)
(357,359,403,8.97912)
(357,359,404,6.16767)
(357,359,405,5.75337)
(357,359,406,8.98626)
(357,359,407,8.97564)
(357,359,408,8.9884)
(357,359,409,8.98081)
(357,359,410,8.98595)
(357,359,411,10.2298)
(357,359,451,15.9923)
(357,359,452,8.98013)
(357,359,453,8.97983)
(357,359,454,14.7408)
(357,359,455,8.98382)
(357,359,456,8.98333)
(357,359,457,8.99143)
(357,359,458,8.98825)
(357,359,459,10.7525)
(357,359,460,8.99409)
(357,360,361,4.29997)
(357,360,362,8.60219)
(357,360,400,12.3083)
(357,360,401,11.7245)
(357,360,403,4.30396)
(357,360,404,3.41322)
(357,360,405,3.83309)
(357,360,406,8.27194)
(357,360,407,5.10985)
(357,360,408,8.74294)
(357,360,409,5.31681)
(357,360,410,6.87907)
(357,360,411,12.169)
(357,360,451,13.4161)
(357,360,452,6.35519)
(357,360,453,6.29009)
(357,360,454,12.1417)
(357,360,455,5.51878)
(357,360,456,6.53156)
(357,360,457,7.22819)
(357,360,458,6.37572)
(357,360,459,11.8751)
(357,360,460,8.09817)
(357,361,362,7.16394)
(357,361,401,11.7312)
(357,361,403,7.15065)
(357,361,404,5.91219)
(357,361,405,5.29106)
(357,361,406,7.15829)
(357,361,407,7.14737)
(357,361,408,7.16042)
(357,361,409,7.15259)
(357,361,410,7.15785)
(357,361,411,9.85301)
(357,361,451,15.3931)
(357,361,452,8.16478)
(357,361,453,8.09813)
(357,361,454,14.1675)
(357,361,455,7.15564)
(357,361,456,8.19592)
(357,361,457,7.16336)
(357,361,458,7.35172)
(357,361,459,10.0799)
(357,361,460,7.16606)
(357,362,403,13.9346)
(357,362,404,11.4368)
(357,362,405,10.6085)
(357,362,406,12.1284)
(357,362,407,9.46907)
(357,362,408,12.7361)
(357,362,409,10.659)
(357,362,410,12.0457)
(357,362,411,13.9358)
(357,362,452,12.7846)
(357,362,453,12.7214)
(357,362,455,11.4225)
(357,362,456,12.6271)
(357,362,457,13.6962)
(357,362,458,12.5858)
(357,362,459,13.9394)
(357,362,460,13.9321)
(357,399,400,12.3138)
(357,399,401,11.7311)
(357,399,402,16.757)
(357,399,403,14.0519)
(357,399,451,17.0264)
(357,399,452,16.3405)
(357,399,453,16.4012)
(357,399,454,15.1861)
(357,399,456,16.6579)
(357,400,401,11.7138)
(357,400,402,12.3106)
(357,400,403,8.33388)
(357,400,404,12.2982)
(357,400,405,12.3005)
(357,400,451,12.3117)
(357,400,452,11.2049)
(357,400,453,11.257)
(357,400,454,12.3069)
(357,400,455,12.3131)
(357,400,456,11.6074)
(357,400,458,12.5864)
(357,401,402,11.7279)
(357,401,403,7.8411)
(357,401,404,11.7137)
(357,401,405,11.7163)
(357,401,409,11.7316)
(357,401,451,11.7289)
(357,401,452,10.9435)
(357,401,453,10.9925)
(357,401,454,11.7241)
(357,401,455,11.7295)
(357,401,456,11.3698)
(357,401,458,12.5856)
(357,402,403,11.9905)
(357,402,404,16.2347)
(357,402,405,16.5357)
(357,402,451,16.7552)
(357,402,452,13.6843)
(357,402,453,13.7502)
(357,402,454,15.1828)
(357,402,456,13.9482)
(357,402,458,16.2265)
(357,403,404,4.12598)
(357,403,405,4.13603)
(357,403,406,12.1335)
(357,403,407,9.46193)
(357,403,408,12.7418)
(357,403,409,10.6483)
(357,403,410,12.0424)
(357,403,451,8.05267)
(357,403,452,5.0326)
(357,403,453,5.04059)
(357,403,454,6.73687)
(357,403,455,10.193)
(357,403,456,5.62885)
(357,403,457,12.0822)
(357,403,458,7.8405)
(357,403,459,17.3914)
(357,403,460,13.1998)
(357,404,405,1.4474)
(357,404,406,11.3208)
(357,404,407,7.68686)
(357,404,408,11.6739)
(357,404,409,7.15221)
(357,404,410,9.13626)
(357,404,411,15.1703)
(357,404,451,10.6089)
(357,404,452,4.20282)
(357,404,453,4.15279)
(357,404,454,9.28615)
(357,404,455,6.76733)
(357,404,456,4.63138)
(357,404,457,8.70533)
(357,404,458,5.71997)
(357,404,459,14.2238)
(357,404,460,9.76562)
(357,405,406,10.4237)
(357,405,407,6.70364)
(357,405,408,10.7416)
(357,405,409,6.03595)
(357,405,410,8.07142)
(357,405,411,14.2332)
(357,405,451,10.5829)
(357,405,452,3.86549)
(357,405,453,3.86516)
(357,405,454,9.29695)
(357,405,455,5.58775)
(357,405,456,3.89619)
(357,405,457,7.5389)
(357,405,458,4.60607)
(357,405,459,13.1604)
(357,405,460,8.61586)
(357,406,407,9.46297)
(357,406,408,12.1241)
(357,406,409,10.6529)
(357,406,410,12.0393)
(357,406,411,12.1347)
(357,406,452,11.7111)
(357,406,453,11.6525)
(357,406,454,15.1858)
(357,406,455,11.4165)
(357,406,456,11.422)
(357,406,457,12.1283)
(357,406,458,12.1259)
(357,406,459,12.1382)
(357,406,460,12.1308)
(357,407,408,9.46511)
(357,407,409,9.45687)
(357,407,410,9.46217)
(357,407,411,9.47543)
(357,407,451,15.4345)
(357,407,452,9.45738)
(357,407,453,9.45708)
(357,407,454,14.3659)
(357,407,455,9.4602)
(357,407,456,9.46051)
(357,407,457,9.46796)
(357,407,458,9.46517)
(357,407,459,9.47864)
(357,407,460,9.47071)
(357,408,409,10.655)
(357,408,410,12.0413)
(357,408,411,12.7422)
(357,408,452,11.9302)
(357,408,453,11.8735)
(357,408,454,15.1862)
(357,408,455,11.4185)
(357,408,456,11.6019)
(357,408,457,12.7358)
(357,408,458,12.582)
(357,408,459,12.7457)
(357,408,460,12.7383)
(357,409,410,10.6518)
(357,409,411,10.6652)
(357,409,451,14.1652)
(357,409,452,10.117)
(357,409,453,10.0414)
(357,409,454,13.1475)
(357,409,455,10.6492)
(357,409,456,10.6497)
(357,409,457,10.6573)
(357,409,458,10.6544)
(357,409,459,10.6683)
(357,409,460,10.6601)
(357,410,411,12.0517)
(357,410,451,16.0519)
(357,410,452,10.1223)
(357,410,453,10.0468)
(357,410,454,15.0882)
(357,410,455,11.4154)
(357,410,456,11.0195)
(357,410,457,12.0442)
(357,410,458,12.0418)
(357,410,459,12.0549)
(357,410,460,12.0469)
(357,411,452,15.0013)
(357,411,453,14.9485)
(357,411,455,11.4285)
(357,411,456,14.6112)
(357,411,457,13.702)
(357,411,458,12.5917)
(357,411,459,16.0647)
(357,411,460,14.589)
(357,451,452,10.136)
(357,451,453,10.0604)
(357,451,454,15.1825)
(357,451,455,13.7886)
(357,451,456,11.0332)
(357,451,457,15.1227)
(357,451,458,12.5937)
(357,451,460,16.1728)
(357,452,453,10.0365)
(357,452,454,10.131)
(357,452,455,10.1194)
(357,452,456,10.116)
(357,452,457,10.1271)
(357,452,458,10.1224)
(357,452,459,14.1356)
(357,452,460,10.1299)
(357,453,454,10.0554)
(357,453,455,10.0438)
(357,453,456,10.0404)
(357,453,457,10.0515)
(357,453,458,10.0469)
(357,453,459,14.0819)
(357,453,460,10.0543)
(357,454,455,12.6007)
(357,454,456,11.0283)
(357,454,457,14.0309)
(357,454,458,12.5888)
(357,454,460,15.1064)
(357,455,456,11.0165)
(357,455,457,11.4206)
(357,455,458,11.4173)
(357,455,459,11.4316)
(357,455,460,11.4235)
(357,456,457,11.0243)
(357,456,458,11.0195)
(357,456,459,13.7324)
(357,456,460,11.0271)
(357,457,458,12.5839)
(357,457,459,13.7051)
(357,457,460,13.6968)
(357,458,459,12.5947)
(357,458,460,12.5867)
(357,459,460,14.592)
(358,359,360,3.59411)
(358,359,361,3.59183)
(358,359,362,5.98702)
(358,359,401,17.0545)
(358,359,403,10.3439)
(358,359,404,6.16487)
(358,359,405,5.758)
(358,359,406,6.41328)
(358,359,407,4.44942)
(358,359,408,7.0359)
(358,359,409,5.55685)
(358,359,410,6.30504)
(358,359,411,10.2284)
(358,359,452,8.87578)
(358,359,453,8.80961)
(358,359,455,6.28942)
(358,359,456,8.96292)
(358,360,361,5.04779)
(358,360,362,8.58688)
(358,360,400,15.8561)
(358,360,401,15.4853)
(358,360,403,7.69718)
(358,360,404,5.06586)
(358,360,405,5.07443)
(358,360,406,8.27248)
(358,360,407,5.12067)
(358,360,408,8.7454)
(358,360,409,5.33086)
(358,360,410,6.88945)
(358,360,411,12.1685)
(358,360,452,6.37649)
(358,360,453,6.31148)
(358,360,455,5.5338)
(358,360,456,6.55139)
(358,361,362,5.93296)
(358,361,401,17.0545)
(358,361,403,10.1855)
(358,361,404,5.91994)
(358,361,405,5.3052)
(358,361,406,5.96617)
(358,361,407,5.17159)
(358,361,408,6.53324)
(358,361,409,5.17992)
(358,361,410,5.43186)
(358,361,411,9.8521)
(358,361,452,8.18493)
(358,361,453,8.11836)
(358,361,455,5.26752)
(358,361,456,8.21477)
(358,362,403,10.7745)
(358,362,404,9.5039)
(358,362,405,10.1006)
(358,362,406,9.50493)
(358,362,407,9.50581)
(358,362,408,9.50915)
(358,362,409,9.51413)
(358,362,410,9.51525)
(358,362,411,9.51641)
(358,362,452,12.7921)
(358,362,453,12.7287)
(358,362,455,9.51806)
(358,362,456,12.6364)
(358,400,401,17.0537)
(358,400,403,10.7797)
(358,400,404,12.6886)
(358,400,405,13.221)
(358,400,452,16.8656)
(358,400,453,16.7811)
(358,400,455,17.3302)
(358,400,456,17.6769)
(358,401,403,10.7776)
(358,401,404,12.2013)
(358,401,405,12.7789)
(358,401,409,17.0558)
(358,401,452,16.8636)
(358,401,453,16.7791)
(358,401,455,17.012)
(358,401,456,17.0546)
(358,403,404,8.13453)
(358,403,405,10.0996)
(358,403,406,12.2295)
(358,403,407,11.784)
(358,403,408,13.4575)
(358,403,409,10.8988)
(358,403,410,12.9981)
(358,403,452,10.7767)
(358,403,453,10.7765)
(358,403,455,10.7762)
(358,403,456,10.7788)
(358,404,405,8.13067)
(358,404,406,11.323)
(358,404,407,8.14086)
(358,404,408,11.6779)
(358,404,409,8.14852)
(358,404,410,9.14804)
(358,404,411,15.1708)
(358,404,452,8.15316)
(358,404,453,8.15294)
(358,404,455,8.15219)
(358,404,456,8.15522)
(358,405,406,10.4258)
(358,405,407,10.1054)
(358,405,408,10.7453)
(358,405,409,10.1131)
(358,405,410,10.1148)
(358,405,411,14.2337)
(358,405,452,10.1179)
(358,405,453,10.1177)
(358,405,455,10.1168)
(358,405,456,10.1199)
(358,406,407,12.2181)
(358,406,408,12.2212)
(358,406,409,12.2265)
(358,406,410,12.2275)
(358,406,411,12.2289)
(358,406,452,12.2327)
(358,406,453,12.2325)
(358,406,455,12.2305)
(358,406,456,12.2346)
(358,407,408,12.2833)
(358,407,409,12.2872)
(358,407,410,12.2886)
(358,407,411,12.2908)
(358,407,452,12.2935)
(358,407,453,12.2933)
(358,407,455,12.2913)
(358,407,456,12.2954)
(358,408,409,13.4539)
(358,408,410,13.4549)
(358,408,411,13.4562)
(358,408,452,13.4601)
(358,408,453,13.4599)
(358,408,455,13.4578)
(358,408,456,13.4619)
(358,409,410,14.9059)
(358,409,411,14.9082)
(358,409,452,14.9105)
(358,409,453,14.9103)
(358,409,455,14.9082)
(358,409,456,14.9125)
(358,410,411,15.3956)
(358,410,452,15.3986)
(358,410,453,15.3984)
(358,410,455,15.3963)
(358,410,456,15.4005)
(358,411,452,15.8472)
(358,411,453,15.847)
(358,411,455,15.845)
(358,411,456,15.849)
(358,452,453,16.777)
(358,452,455,16.3214)
(358,452,456,16.8636)
(358,453,455,16.3212)
(358,453,456,16.7791)
(358,455,456,16.3233)
(359,360,361,3.32784)
(359,360,362,5.99209)
(359,360,403,7.70475)
(359,360,404,5.25648)
(359,360,405,5.26187)
(359,360,406,8.26278)
(359,360,407,5.2628)
(359,360,408,8.73702)
(359,360,409,5.32789)
(359,360,410,6.88512)
(359,360,411,12.1599)
(359,360,452,6.37781)
(359,360,453,6.3128)
(359,360,455,5.53175)
(359,360,456,6.55236)
(359,360,457,7.23778)
(359,360,459,11.8761)
(359,360,460,8.10605)
(359,361,362,5.91419)
(359,361,403,10.1926)
(359,361,404,5.92462)
(359,361,405,5.30707)
(359,361,406,5.95556)
(359,361,407,3.54914)
(359,361,408,6.52416)
(359,361,409,4.55045)
(359,361,410,5.42709)
(359,361,411,9.84299)
(359,361,452,8.18597)
(359,361,453,8.11938)
(359,361,455,5.26511)
(359,361,456,8.21548)
(359,361,457,6.47656)
(359,361,459,10.0802)
(359,361,460,7.08272)
(359,362,403,12.9583)
(359,362,404,9.40497)
(359,362,405,10.5986)
(359,362,406,5.99507)
(359,362,407,6.00099)
(359,362,408,6.00085)
(359,362,409,6.64014)
(359,362,410,6.01125)
(359,362,411,6.00812)
(359,362,452,12.7929)
(359,362,453,12.7295)
(359,362,455,7.77813)
(359,362,456,12.6368)
(359,362,457,7.54416)
(359,362,459,7.27044)
(359,362,460,7.32242)
(359,403,404,9.40959)
(359,403,405,10.7691)
(359,403,406,12.9587)
(359,403,407,11.786)
(359,403,408,12.9597)
(359,403,409,12.9543)
(359,403,410,12.9944)
(359,403,452,12.9625)
(359,403,453,12.9622)
(359,403,455,12.9586)
(359,403,456,12.9642)
(359,403,457,12.9629)
(359,403,459,17.7287)
(359,403,460,13.2088)
(359,404,405,9.40086)
(359,404,406,9.57637)
(359,404,407,9.40336)
(359,404,408,10.9378)
(359,404,409,9.41304)
(359,404,410,9.41347)
(359,404,411,12.8723)
(359,404,452,9.42193)
(359,404,453,9.4217)
(359,404,455,9.4176)
(359,404,456,9.42364)
(359,404,457,9.42199)
(359,404,459,14.2257)
(359,404,460,9.77466)
(359,405,406,10.4208)
(359,405,407,10.7623)
(359,405,408,10.7641)
(359,405,409,10.772)
(359,405,410,10.7725)
(359,405,411,12.87)
(359,405,452,10.7811)
(359,405,453,10.7809)
(359,405,455,10.7766)
(359,405,456,10.7828)
(359,405,457,10.7811)
(359,405,459,13.1622)
(359,405,460,10.7821)
(359,406,407,9.57259)
(359,406,408,9.57203)
(359,406,409,9.58322)
(359,406,410,9.58283)
(359,406,411,9.5799)
(359,406,452,11.7253)
(359,406,453,11.6665)
(359,406,455,9.58814)
(359,406,456,11.4376)
(359,406,457,9.59216)
(359,406,459,9.59353)
(359,406,460,9.59302)
(359,407,408,10.8071)
(359,407,409,10.8165)
(359,407,410,10.8165)
(359,407,411,10.8147)
(359,407,452,10.8271)
(359,407,453,10.8269)
(359,407,455,10.8215)
(359,407,456,10.8287)
(359,407,457,10.8258)
(359,407,459,10.8278)
(359,407,460,10.8268)
(359,408,409,10.9435)
(359,408,410,10.9431)
(359,408,411,10.94)
(359,408,452,11.9427)
(359,408,453,11.8859)
(359,408,455,10.9484)
(359,408,456,11.6157)
(359,408,457,10.9524)
(359,408,459,10.9537)
(359,408,460,10.9532)
(359,409,410,13.8601)
(359,409,411,12.8685)
(359,409,452,13.8736)
(359,409,453,13.8734)
(359,409,455,13.8678)
(359,409,456,13.8752)
(359,409,457,13.8723)
(359,409,459,13.8744)
(359,409,460,13.8733)
(359,410,411,12.868)
(359,410,452,13.8708)
(359,410,453,13.8706)
(359,410,455,13.8651)
(359,410,456,13.8724)
(359,410,457,13.8692)
(359,410,459,13.8711)
(359,410,460,13.8701)
(359,411,452,15.0049)
(359,411,453,14.9519)
(359,411,455,12.8731)
(359,411,456,14.6162)
(359,411,457,12.877)
(359,411,459,12.8778)
(359,411,460,12.8777)
(359,452,453,17.2976)
(359,452,455,15.5322)
(359,452,456,17.3903)
(359,452,457,17.1444)
(359,452,459,17.3913)
(359,452,460,17.3901)
(359,453,455,15.5319)
(359,453,456,17.2993)
(359,453,457,17.1442)
(359,453,459,17.3003)
(359,453,460,17.2992)
(359,455,456,15.5337)
(359,455,457,15.531)
(359,455,459,15.5332)
(359,455,460,15.5321)
(359,456,457,17.1459)
(359,456,459,17.729)
(359,456,460,17.5242)
(359,457,459,17.1449)
(359,457,460,17.1437)
(359,459,460,17.5229)
(360,361,362,5.93286)
(360,361,401,15.9031)
(360,361,403,8.36389)
(360,361,404,4.34432)
(360,361,405,5.28108)
(360,361,406,5.95174)
(360,361,407,3.53448)
(360,361,408,6.51899)
(360,361,409,4.53651)
(360,361,410,5.41585)
(360,361,411,9.84234)
(360,361,452,8.17121)
(360,361,453,8.10454)
(360,361,455,5.25174)
(360,361,456,8.20152)
(360,361,457,6.4657)
(360,361,458,7.35459)
(360,361,459,10.0743)
(360,361,460,7.07287)
(360,362,403,9.73674)
(360,362,404,9.72287)
(360,362,405,9.72027)
(360,362,406,8.75804)
(360,362,407,7.57315)
(360,362,408,9.68274)
(360,362,409,9.71825)
(360,362,410,9.72034)
(360,362,411,9.72744)
(360,362,452,12.3057)
(360,362,453,12.2162)
(360,362,455,9.72364)
(360,362,456,12.6242)
(360,362,457,9.72988)
(360,362,458,10.9948)
(360,362,459,9.73601)
(360,362,460,9.73168)
(360,400,401,15.8991)
(360,400,403,8.38512)
(360,400,404,12.6846)
(360,400,405,13.217)
(360,400,452,12.3161)
(360,400,453,12.2268)
(360,400,455,16.5161)
(360,400,456,13.0496)
(360,400,458,14.0251)
(360,401,403,8.38348)
(360,401,404,12.1978)
(360,401,405,12.7753)
(360,401,409,15.904)
(360,401,452,12.3146)
(360,401,453,12.2253)
(360,401,455,15.902)
(360,401,456,13.0481)
(360,401,458,13.8411)
(360,403,404,4.40923)
(360,403,405,5.60606)
(360,403,406,8.77903)
(360,403,407,8.37138)
(360,403,408,9.70415)
(360,403,409,9.964)
(360,403,410,10.6389)
(360,403,452,8.37237)
(360,403,453,8.37208)
(360,403,455,10.1941)
(360,403,456,8.37491)
(360,403,457,12.082)
(360,403,458,8.37783)
(360,403,459,15.4962)
(360,403,460,13.1988)
(360,404,405,4.34015)
(360,404,406,8.76497)
(360,404,407,7.56372)
(360,404,408,9.69063)
(360,404,409,7.15062)
(360,404,410,9.13204)
(360,404,411,12.7078)
(360,404,452,4.37409)
(360,404,453,4.37377)
(360,404,455,6.768)
(360,404,456,4.63934)
(360,404,457,8.70478)
(360,404,458,5.72471)
(360,404,459,14.2193)
(360,404,460,9.76428)
(360,405,406,8.76209)
(360,405,407,6.69614)
(360,405,408,9.68768)
(360,405,409,6.03398)
(360,405,410,8.06696)
(360,405,411,12.7054)
(360,405,452,5.62083)
(360,405,453,5.62051)
(360,405,455,5.61809)
(360,405,456,5.62334)
(360,405,457,7.5381)
(360,405,458,5.62597)
(360,405,459,13.1558)
(360,405,460,8.6143)
(360,406,407,7.56837)
(360,406,408,8.75705)
(360,406,409,8.76003)
(360,406,410,8.76198)
(360,406,411,8.76961)
(360,406,452,11.7113)
(360,406,453,11.6524)
(360,406,455,8.76556)
(360,406,456,11.4242)
(360,406,457,8.77182)
(360,406,458,9.40271)
(360,406,459,8.7781)
(360,406,460,8.77363)
(360,407,408,7.57258)
(360,407,409,7.57271)
(360,407,410,7.57556)
(360,407,411,7.58457)
(360,407,452,8.26646)
(360,407,453,8.20552)
(360,407,455,7.57857)
(360,407,456,8.01459)
(360,407,457,7.58539)
(360,407,458,7.5877)
(360,407,459,7.59251)
(360,407,460,7.58742)
(360,408,409,9.68449)
(360,408,410,9.68636)
(360,408,411,9.69388)
(360,408,452,11.9287)
(360,408,453,11.8718)
(360,408,455,9.68999)
(360,408,456,11.6025)
(360,408,457,9.69619)
(360,408,458,9.6988)
(360,408,459,9.70237)
(360,408,460,9.69796)
(360,409,410,9.9608)
(360,409,411,9.96999)
(360,409,452,9.96837)
(360,409,453,9.96807)
(360,409,455,9.96318)
(360,409,456,9.97061)
(360,409,457,9.97026)
(360,409,458,9.97254)
(360,409,459,9.97773)
(360,409,460,9.97242)
(360,410,411,10.6375)
(360,410,452,10.637)
(360,410,453,10.6367)
(360,410,455,10.6319)
(360,410,456,10.6392)
(360,410,457,10.6383)
(360,410,458,10.641)
(360,410,459,10.6454)
(360,410,460,10.6403)
(360,411,452,12.7088)
(360,411,453,12.7087)
(360,411,455,11.3398)
(360,411,456,13.045)
(360,411,457,12.7031)
(360,411,458,12.7057)
(360,411,459,12.7085)
(360,411,460,12.7047)
(360,452,453,12.2122)
(360,452,455,11.3378)
(360,452,456,12.3042)
(360,452,457,12.3069)
(360,452,458,12.3073)
(360,452,459,14.1313)
(360,452,460,12.3089)
(360,453,455,11.3375)
(360,453,456,12.2149)
(360,453,457,12.2175)
(360,453,458,12.218)
(360,453,459,14.0775)
(360,453,460,12.2196)
(360,455,456,11.3401)
(360,455,457,11.34)
(360,455,458,11.342)
(360,455,459,11.3475)
(360,455,460,11.3422)
(360,456,457,13.0402)
(360,456,458,13.0407)
(360,456,459,13.7281)
(360,456,460,13.0423)
(360,457,458,13.3014)
(360,457,459,13.3063)
(360,457,460,13.3008)
(360,458,459,13.8396)
(360,458,460,13.8343)
(360,459,460,13.9298)
(361,362,363,12.1382)
(361,362,403,11.2205)
(361,362,404,7.14358)
(361,362,405,7.99836)
(361,362,406,6.87027)
(361,362,407,6.87439)
(361,362,408,6.87693)
(361,362,409,6.88779)
(361,362,410,6.88771)
(361,362,411,6.88834)
(361,362,452,12.7852)
(361,362,453,12.7217)
(361,362,455,7.76872)
(361,362,456,12.6293)
(361,362,457,7.53566)
(361,362,458,10.9985)
(361,362,459,7.26335)
(361,362,460,7.31421)
(361,363,406,11.2327)
(361,363,407,14.4215)
(361,363,408,10.6682)
(361,363,409,15.0062)
(361,363,410,12.9565)
(361,363,411,10.9155)
(361,363,455,15.7426)
(361,363,457,14.0265)
(361,363,459,14.8994)
(361,363,460,14.3296)
(361,403,404,7.14198)
(361,403,405,7.99996)
(361,403,406,11.2203)
(361,403,407,11.2091)
(361,403,408,11.2212)
(361,403,409,10.8878)
(361,403,410,11.2137)
(361,403,452,11.2165)
(361,403,453,11.2163)
(361,403,455,11.2114)
(361,403,456,11.2184)
(361,403,457,12.0844)
(361,403,458,11.2199)
(361,403,459,14.9008)
(361,403,460,13.2005)
(361,404,405,7.12653)
(361,404,406,7.17561)
(361,404,407,7.60945)
(361,404,408,8.38285)
(361,404,409,7.1542)
(361,404,410,9.13333)
(361,404,411,10.9095)
(361,404,452,7.15227)
(361,404,453,7.15199)
(361,404,455,7.14634)
(361,404,456,7.15416)
(361,404,457,8.70725)
(361,404,458,7.15539)
(361,404,459,14.2182)
(361,404,460,9.76603)
(361,405,406,7.99781)
(361,405,407,7.61053)
(361,405,408,8.3799)
(361,405,409,7.99808)
(361,405,410,8.06809)
(361,405,411,10.907)
(361,405,452,8.00986)
(361,405,453,8.00957)
(361,405,455,8.00372)
(361,405,456,8.01173)
(361,405,457,8.00929)
(361,405,458,8.0129)
(361,405,459,13.1547)
(361,405,460,8.61595)
(361,406,407,7.15854)
(361,406,408,7.16051)
(361,406,409,7.17227)
(361,406,410,7.17199)
(361,406,411,7.17301)
(361,406,452,11.7172)
(361,406,453,11.6583)
(361,406,455,7.17845)
(361,406,456,11.4296)
(361,406,457,7.18338)
(361,406,458,9.40673)
(361,406,459,7.18617)
(361,406,460,7.18451)
(361,407,408,7.61064)
(361,407,409,7.61921)
(361,407,410,7.61967)
(361,407,411,7.6224)
(361,407,452,8.27275)
(361,407,453,8.21184)
(361,407,455,7.62571)
(361,407,456,8.02032)
(361,407,457,7.6311)
(361,407,458,7.63595)
(361,407,459,7.63473)
(361,407,460,7.63243)
(361,408,409,8.37835)
(361,408,410,8.37799)
(361,408,411,8.37887)
(361,408,452,11.9346)
(361,408,453,11.8777)
(361,408,455,8.3845)
(361,408,456,11.6078)
(361,408,457,8.38938)
(361,408,458,9.47169)
(361,408,459,8.39207)
(361,408,460,8.39048)
(361,409,410,10.6084)
(361,409,411,10.6114)
(361,409,452,10.622)
(361,409,453,10.6217)
(361,409,455,10.6139)
(361,409,456,10.6237)
(361,409,457,10.6195)
(361,409,458,10.6243)
(361,409,459,10.6235)
(361,409,460,10.6209)
(361,410,411,10.7027)
(361,410,452,10.7145)
(361,410,453,10.7142)
(361,410,455,10.7065)
(361,410,456,10.7161)
(361,410,457,10.7115)
(361,410,458,10.7167)
(361,410,459,10.7151)
(361,410,460,10.7128)
(361,411,452,14.3924)
(361,411,453,14.2998)
(361,411,455,10.9014)
(361,411,456,14.6085)
(361,411,457,10.906)
(361,411,458,12.305)
(361,411,459,10.908)
(361,411,460,10.907)
(361,452,453,14.2961)
(361,452,455,12.2717)
(361,452,456,14.3905)
(361,452,457,13.9073)
(361,452,458,14.392)
(361,452,459,14.3927)
(361,452,460,14.321)
(361,453,455,12.2714)
(361,453,456,14.2981)
(361,453,457,13.907)
(361,453,458,14.2996)
(361,453,459,14.3003)
(361,453,460,14.2978)
(361,455,456,12.2734)
(361,455,457,12.2694)
(361,455,458,12.274)
(361,455,459,12.2734)
(361,455,460,12.2709)
(361,456,457,13.909)
(361,456,458,15.0234)
(361,456,459,14.894)
(361,456,460,14.3227)
(361,457,458,13.9095)
(361,457,459,13.9083)
(361,457,460,13.9057)
(361,458,459,14.8945)
(361,458,460,14.3232)
(361,459,460,14.3216)
(362,363,406,11.2193)
(362,363,407,12.595)
(362,363,408,10.655)
(362,363,409,14.8039)
(362,363,410,12.9476)
(362,363,411,9.55737)
(362,363,412,12.5952)
(362,363,413,12.597)
(362,363,455,15.7406)
(362,363,457,14.0264)
(362,363,459,12.5986)
(362,363,460,12.9772)
(362,403,404,13.9282)
(362,403,405,14.512)
(362,403,406,15.6192)
(362,403,407,11.7992)
(362,403,408,15.8934)
(362,403,409,14.8109)
(362,403,410,13.9194)
(362,403,455,16.6866)
(362,403,457,17.6038)
(362,403,459,17.9917)
(362,403,460,17.5909)
(362,404,405,13.9185)
(362,404,406,11.3281)
(362,404,407,11.5108)
(362,404,408,11.6795)
(362,404,409,13.9205)
(362,404,410,13.9084)
(362,404,411,13.9219)
(362,404,455,13.9253)
(362,404,457,13.9279)
(362,404,459,14.2223)
(362,404,460,13.928)
(362,405,406,10.432)
(362,405,407,11.5123)
(362,405,408,10.7481)
(362,405,409,14.504)
(362,405,410,13.9099)
(362,405,411,14.23)
(362,405,455,14.5089)
(362,405,457,14.5114)
(362,405,459,14.5085)
(362,405,460,14.5115)
(362,406,407,7.93465)
(362,406,408,7.92461)
(362,406,409,7.94544)
(362,406,410,7.94247)
(362,406,411,7.92719)
(362,406,412,12.1906)
(362,406,413,11.5442)
(362,406,455,7.95062)
